Word/Sentence,Valence,Arousal
"You know just as well as I that they have no future, no potential.",0.35,0.55
zakken,0.265625,0.337890625
responsibility,0.45999999999999996,0.5375
refinery,0.47,0.32625
Verbot,0.314453125,0.66188525
wavelength,0.63125,0.305
valiant,0.65125,0.48750000000000004
bekwaam,0.583984375,0.419921875
archery,0.5947499999999999,0.45962499999999995
"“He looks healthy,”",0.65,0.5
"""Fact v. Fiction page ( http://www.hr5034.org/fact-vs-fiction ) """,0.5,0.5
casual,0.63125,0.25
"Gdybyś teraz tu był zaczęła bym cię całować i rozbierać, całowałabym twoje wilgotne usta, później szyję …",0.8275,0.72125
Turn it--Turn it off.,0.125,0.75
"I- I -I have no imagination, that's all I know what to say, I-I'm embarrassing you. I I didn't want to tell you here.  I wanted it to be some place different, some place where we could be new to each other you know.",0.875,0.875
mogelijkheid,0.54296875,0.376953125
brag,0.38125,0.3125
Great post.,0.675,0.5
"Yeah, I like the autumn.",0.75,0.375
angelo,0.9114583333333333,0.21354166666666669
Masowy zalew erotyzmu związanego z podglądactwem telewizyjnym jest oznaką zubożenia wyobraźni erotycznej.,0.38749999999999996,0.48375
Woman fights to keep drunken driver in jail,0.39,0.5
"People outside of the area had no personal investment in the mills, and so it was difficult to convince anyone from out of the county to contribute funds.",0.44999999999999996,0.42500000000000004
monitor,0.50625,0.3575
We do have really good view of the moon from here though.,0.75,0.375
"I know, so",0.75,0.375
ounce,0.492375,0.291625
obrzydzać,0.2074999999999999,0.5943877551020409
mellow,0.71,0.22625
auxilio,0.36875,0.8
"This sounds like it's the one.""",0.5625,0.47
pussycat,0.5325,0.375
fogo,0.4326923076923077,0.5738636363636367
"And he spent seven years in the construction of wonderful ships to sail through the air,",0.5416666666666666,0.5416666666666666
spirituality,0.7825,0.2625
wildcat,0.52625,0.525
It's a pity you don't have anymore brandy.  It might have made you a little less disagreeable.,0.375,0.5
fierce,0.375,0.5875
bench,0.5625,0.3075
flake,0.4475,0.31
"Then the youth said,",0.5,0.5
rococó,0.46625000000000005,0.56625
ticket,0.535,0.36875
"I'll have a little myself, I think.",0.5,0.25
soporte,0.525,0.4375
cancha,0.625,0.55625
forfeit,0.335,0.4675
"371 EASIJERICHO TURNPIKE, SMITHIOWN, NEW YORK 11787-2976",0.475,0.35
Wouldn’t you like to?,0.5,0.4375
goes up there and everyone's clapping and he's standing there and they put a spotlight on him.,0.75,0.75
"Annie, we're going to live now.  I'm going to make you so happy.",0.625,0.375
temporal,0.50625,0.45625000000000004
pot,0.517875,0.28575
"thinks that for girls, boys are easily found. But GIRLS don't realize they need MEN!!",0.3125,0.6875
unlisted,0.40125,0.34125
coito,0.646153846153846,0.5926724137931036
"And if history is any guide, over the years thousands of Alaska’s wolves will be brutally killed.",0.4,0.6
mutilación,0.0625,0.825
Kelly. Kelly Uveny.,0.625,0.5
Peter Pan flies into chapter two,0.55,0.5
melodia,0.735,0.3075000000000001
siempre,0.73125,0.5125
"(over, please...)",0.5,0.475
egotistical,0.26,0.5175
"""None,"" I said and slipped the knife into his neck right at the base of his skull.",0.275,0.725
favor,0.5468750000000001,0.3617021276595745
It is more interesting for its architecture than for its shopping; it’s situated in a four-story Edwardian building built in 1906.,0.55,0.575
cornflakes,0.67125,0.2875
troll,0.253625,0.4155
título,0.59375,0.53125
navolgend,0.34375,0.3412698412698412
discount,0.5975,0.4525
Bündel,0.50390625,0.217742
maravilla,0.83125,0.575
malignant,0.2625,0.4275
klant,0.443359375,0.37890625
vest,0.5925,0.38749999999999996
"You'd have to, like go somewhere else, and, you know, we would be apart, and that would suck.",0.75,0.5
"Brian, I don't think you have a concept of what I mean by- by money.  I don't mean money like oh, I can't go get my hair and my nails done today, I mean like I can't eat.",0.125,0.625
Mantel,0.53125,0.17063487500000002
Still not convinced?,0.5,0.55
And tonight my parents want to take me out to sushi and they said I could bring you.,1.0,1.0
forger,0.36875,0.50625
dumbbell,0.46375,0.3175
adorável,0.8194444444444445,0.375
welfare,0.5403749999999999,0.390625
refugiar,0.60625,0.50625
"Yeah. I guess there is. I guess I was, but uh- it's going from me now.",0.625,0.5
vink,0.404761904761905,0.376953125
"Look, I'm having a really bad day.  I'm off in twenty minutes and I just really don't need this right now, okay.",0.25,0.75
paint,0.62125,0.45225000000000004
bielorruso,0.5,0.51375
"I hardly dare to think it, but – I may finish this story!",0.625,0.575
"but that is just the beauty of them.""",0.5833333333333334,0.5833333333333334
gossip,0.3125,0.36375
We can't. It just won't work.,0.25,0.416675
auditivo,0.55625,0.4625
dioxide,0.4475,0.36875
"Oh, what shall we do if they suddenly walk in on us.",0.625,0.75
"But it's LA, you know, everything.",0.625,0.5
corregimiento,0.4275,0.56625
desperation,0.19374999999999998,0.6625
"Annie,",0.75,0.5
gąbka,0.5375000000000001,0.25250000000000006
"Indeed, just to be on the safe side, they fastened it firmly with a large padlock.",0.5,0.5833333333333334
bull,0.40812499999999996,0.475
distributor,0.4525,0.275
"Well, then you know it's not only my business.",0.25,0.625
tente,0.555,0.42000000000000004
"I'm having a bad I miss Sinclair day\. For no reason...nothing triggered it...kids aren't driving me too crazy. I just miss his laugh""",0.25,0.125
the new layout sucks i hate it i think i am going to get rid of it if they keep changing it,0.3125,0.25
opportunist,0.685625,0.5605
nickel,0.5775,0.40249999999999997
discretionary,0.56625,0.25
"These three behaviors each present different puzzles to the ant and to the modeler, though there is some overlap, particularly with navigational problems.",0.47,0.53
examinar,0.4125,0.69375
Becken,0.552734375,0.21428575
granada,0.1906779661016949,0.6409574468085109
viper,0.4475,0.52125
[BREATHING] Thank you.,0.75,0.416675
racehorse,0.5975,0.49375
That's fine.  You don't have to go to school to live near U.S.C..,0.625,0.375
pennant,0.5525,0.275
national,0.5775,0.30625
honour,0.856625,0.683875
Unheil,0.291666625,0.575396875
It's good that you were there.,0.5,0.5
cobijo,0.6625,0.275
seems so silly to go on and on and on with such a thing.,0.25,0.5
napinać,0.43499999999999983,0.42500000000000004
Rassist,0.20436512499999998,0.810546875
beneficiar,0.85625,0.4625
sepultura,0.15116279069767447,0.5705128205128206
schaden,0.1796875,0.48828125
Let’s go.”,0.525,0.525
"Nobody in this house dares take her faith away, Joe?  Strangers might, but not his father, not his brother.",0.25,0.333325
tomato,0.6,0.21000000000000002
Team ThreeSome! If that was Not in Vapires Suck then I'm officaly the God of Comedy Confrim or Deny,0.5,0.4375
"I wish Partha would phone or email me. He should be in Seattle by now, he's been gone almost a week and not a word. :(",0.25,0.4375
fastidio,0.3229166666666667,0.6979166666666666
madman,0.13637499999999997,0.633125
bondage,0.4225,0.58125
squat,0.45625000000000004,0.38125
"When she was twelve years old, the enchantress shut her into a tower in the middle of a forest.",0.25,0.5833333333333334
streven,0.458984375,0.537109375
"“Yes,”",0.6,0.55
ząb,0.4724999999999999,0.32999999999999985
porywczy,0.37749999999999995,0.58
digo,0.55,0.5
mierny,0.31,0.3700000000000001
"on 2nd july,2009...gayism was legalised by HC...was it intended 2 b ma b'day present frm HC...gosh..it took me sooo long 2 realize dis..:P",0.5,0.25
Bericht,0.509920625,0.147177375
"W Średniowieczu drogi były tak wąskie, że mogły się minąć najwyżej dwa samochody.",0.485,0.1825
personnel,0.54625,0.33375
brutal,0.35625,0.785
żeglowanie,0.6325000000000001,0.29750000000000004
His mistake had been in telling me the same gesture opened the door the other way.,0.47250000000000003,0.5
microscopic,0.53,0.3575
reaccionar,0.6125,0.575
well today was better than i expected(: tomorrow's gonna be better,0.6875,0.125
truskawka,0.7474999999999999,0.2975
"Not surprisingly, much of the criticism of Moore's film is misguided or outright wrong, often vastly more inaccurate than Moore's work itself.",0.44999999999999996,0.5
speedy,0.675,0.596375
duress,0.22749999999999998,0.43125
borg,0.31640625,0.3046875
consistorio,0.49250000000000005,0.43374999999999997
demostración,0.58125,0.54375
camouflage,0.60625,0.4
"Dziękuję, że mnie zauważyłeś, wśród tłumu innych osób.",0.77625,0.5575
curry,0.55,0.27125
onpraktisch,0.21484375,0.3203125
edificio,0.6354166666666666,0.2864583333333333
"I saw community gardens, art parks, a grassroots transformation of a city.",0.625,0.525
witty,0.771375,0.654375
colonizar,0.49375,0.63125
foreplay,0.675,0.71375
flagpole,0.51375,0.27375
In the New Territories the famous MacLehose Trail stretches 97 km (60 miles) from Sai Kung Peninsula to Tuen Mun.,0.5,0.44999999999999996
utworzyć,0.6250000000000001,0.315
lul,0.185546875,0.458984375
uparty,0.3900000000000001,0.45500000000000007
acquire,0.6571250000000001,0.42737499999999995
truckload,0.52875,0.45499999999999996
fruit,0.52734375,0.29296875
I'm selfish,0.375,0.0
armario,0.53125,0.4375
beauty,0.7929999999999999,0.7226250000000001
"If I must laugh at everything, I must laugh at us too.",0.625,0.625
"The SCS brochure I am enclosing will give you the historic significance of SCS, as well as listing activities and specific benefits awarded to donors at the Georgia O'Keeffe level.",0.575,0.44999999999999996
"You know that Larry's not coming back, and I know it.  So why do we go on letting him think that we believe with him?",0.25,0.5
--need me on the specialist honey.,0.25,0.375
mechanism,0.546375,0.40712499999999996
triunfante,0.8,0.7225
zachód słońca,0.7627551020408162,0.26
aspen,0.69625,0.38875000000000004
"This has been invaluable, enriching.",0.6,0.475
Bonus miles are per cabin and will be credited within 8 weeks of sailing.,0.555,0.5
"""Disingenuous in the extreme.",0.3325,0.555
ademán,0.50875,0.4275
"Because of its emphasis here in the development section and its position as leading to B in the second theme group, we could conceive of C# as a sub-dominant in this movement.",0.5,0.45499999999999996
przerwać,0.41999999999999993,0.4299999999999997
steil,0.3359375,0.4265873015873013
universidad,0.7375,0.61875
caracol,0.6375,0.2875
thoroughbred,0.68375,0.45625000000000004
lámina,0.5375,0.46875
school,0.4453125,0.416015625
More pics updated,0.5,0.0
budding,0.645,0.43500000000000005
"Without an industrial or a residential base, commerce shrank considerably.",0.3325,0.5
empresario,0.55625,0.56875
"They don't ask it a question. They just, they just, they don't know what drives them. They just turn as one and start the swim that brings them to here",0.75,0.625
feesten,0.62109375,0.640625
phosphate,0.4675,0.33875
standpoint,0.5125,0.39625
pachanguera,0.64625,0.61875
desertion,0.375,0.33375
modernidad,0.6375,0.55
I don't know astronaut?  I don't know something crazy like that.,0.375,0.375
"BIRMINGHAM, Ala. -- Since he took the head coaching job at bottom-dwelling Vanderbilt, the question Bobby Johnson is asked most often is not, ""Why will things be different under you?""",0.5,0.47250000000000003
Tell them my name.  My name is Brent Backersen.,0.5,0.375
pup,0.55859375,0.455078125
Your contribution will make a difference in a child's life.,0.61,0.5825
Mileage Plus account number must be provided at time of booking.,0.5,0.5
The last guy who said no was fired.,0.25,0.25
"And to the great disappointment of all the young ladies, he danced with Cinderella all evening.",0.5833333333333334,0.625
documentar,0.50625,0.5
ningún,0.41874999999999996,0.4125
onvolwassen,0.2109375,0.388671875
plewy,0.42613636363636365,0.28906250000000006
It's worth a lot.,0.375,0.625
need,0.34850000000000003,0.5429999999999999
dapper,0.7298749999999999,0.5666249999999999
yoyó,0.59375,0.46875
ammunition,0.23112499999999997,0.60225
oneerlijk,0.142578125,0.396484375
carreta,0.51875,0.49375
That's alot.,0.5,0.475
"Oh, marry you again?  I must have been insane.  What was I thinking?  I mean, you're completely outrageous.",0.0,0.875
girder,0.44125000000000003,0.31625
pauper,0.36875,0.29125
inherent,0.61875,0.33875
good,0.8940000000000001,0.606625
"It's true that we don't know what we've got until we lose it, but it's         also true that we don't know what we've been missing until it arrives.",0.5,0.125
uległy,0.32999999999999996,0.3100000000000001
"""Tell me, Malaquez.""",0.5225,0.5
radiación,0.22499999999999998,0.68125
"“Night comes quickly here,” said Nepthys quietly as he came out behind me.",0.47,0.53
"The larger of the two forts was a squat black bunker made of tires, two big tractor tires capped with one from a truck and two smaller ones from cars.",0.5,0.44999999999999996
designer,0.6054999999999999,0.48750000000000004
verbena,0.66875,0.71875
tactful,0.6475,0.3275
Yes.  [BREATHING] God.,0.25,0.125
phonograph,0.6425,0.29
alcayata,0.47,0.52
declive,0.30625,0.54
adelanto,0.69375,0.58125
procesado,0.48750000000000004,0.44375
vital,0.66875,0.56875
infusión,0.63125,0.175
despotismo,0.22999999999999998,0.68375
imprudente,0.21250000000000002,0.7625
"I mean, they're, you know, they're upset.  It's like you know, they",0.25,0.375
carefree,0.79,0.39375000000000004
prolongación,0.53125,0.53125
The crew slipped on dark glasses to prepare for the blinding flash of the bomb.,0.42500000000000004,0.55
schuim,0.423828125,0.30859375
daylight,0.83575,0.606125
putt,0.53625,0.22125
mist,0.68375,0.25625
"I don't know are you, like, I don't know.  Are you, like, available or anything?",0.625,0.5
earnest,0.6125,0.35125
"Leżące na podłodze wymiociny budzą wstręt swoim zapachem, kolorem i konsystencją.",0.09,0.655
"you cant handle my stories ,) haha",0.5625,0.25
saboteur,0.375,0.3575
Martian Life Could Have Evaded Detection by Viking Landers,0.525,0.5
grato,0.7555555555555555,0.3277027027027026
pastry,0.7375,0.49375
punt,0.4525,0.375
kiss,0.86425,0.875
"When we say “in F,” we do not imply F major (or minor, for that matter)—the major/minor tonal system in general does not apply to this piece—but rather that the pitch-class F is the tonal center of the movement, and acts analogously to the tonic in a Mozartian sonata movement.",0.5,0.475
soffocare,0.13020833333333331,0.8645833333333334
Dobbens reasoned that most parents would not raise their children to be homosexual; “They’re not like ‘My child’s going to be gay!”’,0.44999999999999996,0.675
thankful,0.845,0.43999999999999995
voorzichtig,0.474609375,0.251953125
leucemia,0.08124999999999999,0.75
filtrado,0.45625000000000004,0.50625
scald,0.21100000000000002,0.5221250000000001
"Sales for the full year were $6.6 billion, up 13% from $5.8 billion.",0.555,0.5
overhaul,0.52875,0.365
French right nominates Sarkozy,0.5,0.475
fragancia,0.7975,0.44375
grandma,0.7977500000000001,0.34924999999999995
rascar,0.5925,0.5375
cómo,0.50625,0.525
"The modern minaret is known as the “Plain (or Naked) Pagoda,” in contrast to the Flower Pagoda of the Buddhist temple.",0.475,0.525
nieodpowiedzialność,0.26999999999999996,0.515
seat,0.5275,0.25
humanidad,0.64375,0.48750000000000004
tailpipe,0.45875,0.26625
pertinencia,0.54,0.52125
utilizo,0.475,0.5375
bouw,0.41796875,0.455078125
negotiation,0.63125,0.47
"No, we don't just give you things.  We're- we're-",0.375,0.375
kaptur,0.5724999999999999,0.245
bravery,0.7975,0.605
traba,0.30125,0.63125
Scratching and biting like panthers. [LAUGHTER] Oh...,1.0,0.875
helicóptero,0.55625,0.74375
[LAUGHTER]. For softball? That's unbelievable. Is it slow pitch?,0.875,0.75
overrated,0.33125,0.55
culprit,0.2375,0.5675
"I feel better today, but not 100%. I am still stopped up. I think it is a sinus infection. Oh joy! UGH!",0.375,0.5625
decaimiento,0.23125,0.48750000000000004
"For in it’s negation of all colors, all colors are positively affirmed”",0.555,0.4175
hey thnks to all of you...,0.5625,0.1875
líquido,0.6125,0.43125
ghost,0.356625,0.5455
pluk,0.361328125,0.33203125
robić aluzje,0.41000000000000014,0.42000000000000004
"Jego brzuch i obie pachwiny poznaczone są głębokimi śladami, strupami, sińcami i skaleczeniami.",0.16875,0.53875
propose,0.6575,0.47124999999999995
balanza,0.64375,0.45625000000000004
abatir,0.375,0.6
I'm gonna ask her to marry me.,0.5,0.4375
I glanced back over my shoulder.,0.44999999999999996,0.55
dock,0.50625,0.305
centinela,0.49250000000000005,0.47875
“Amy.”,0.47750000000000004,0.38749999999999996
Then why do you have to go a year at all?,0.25,0.625
cuello,0.58125,0.55625
saciar,0.69375,0.48124999999999996
kontrola,0.44499999999999984,0.365
inspiration,0.871375,0.841875
I'm 35 today - Therefore I am now officially announcing my candidacy for president.,0.5,0.0625
"Well, maybe he wanted see her.",0.5,0.75
I have no imagination.  That's all I know to tell you.,0.75,0.75
cherry,0.644,0.5607500000000001
insípido,0.30729166666666663,0.3313953488372093
O político é mentiroso.,0.16875,0.705
manufactura,0.525,0.475
"""But the grass tastes better down here!""",0.5,0.7321428571428571
baseball bat,0.59375,0.29875
euro,0.54375,0.32125
katalogować,0.46173469387755106,0.3
Trauma,0.283203125,0.723790375
But that'll fit you  because you're a dork.,0.75,0.5
watchman,0.52,0.43125
pensaría,0.5875,0.48750000000000004
sledge,0.44375,0.28125
rubin,0.6428571428571428,0.30999999999999994
dignify,0.585,0.405
cat,0.617375,0.37125
Moder,0.333984375,0.408203125
Wolves can run fast — but they certainly can’t outrun airplanes.,0.55,0.525
allanar,0.4675,0.5125
pitón,0.32375,0.79375
Might as well get started now? but Just take this one.,0.25,0.625
reseña,0.5325,0.535
voice,0.6875,0.28125
statutory,0.42125,0.5
ludicrous,0.36875,0.47250000000000003
im addicted to these facebook games,0.5,0.0625
spade (shovel),0.46975,0.28025
Are you going to come stay in my dorm with me sometime?,0.75,0.5
Social networking goes mobile,0.575,0.5
axle,0.45875,0.18125000000000002
polować,0.45999999999999996,0.48750000000000004
Phobie,0.30158725000000003,0.64453125
"Last year, I rented a small house on Vega IV, a sea world, all islands and reefs and archipelagos, turquoise waters and aquamarine skies, sunrises like symphonies and sunsets like stars gone supernova.",0.65,0.55
"But uh- no, I mean, you know.  You know, I really want you to like, you know, sort of",0.625,0.375
odrzucone,0.3100000000000001,0.4424999999999999
shell (sea),0.62125,0.421875
dragonfly,0.68125,0.3575
oasis,0.7375,0.3375
atisbo,0.53625,0.47875
Do you think it's them?,0.40625,0.572915625
index,0.49837662337662336,0.275974025974026
Roots of autism more complex than thought,0.475,0.44999999999999996
pyton,0.38749999999999996,0.4175000000000002
hazmat,0.3275,0.5675
capricho,0.635,0.6625
rhapsody,0.70375,0.4625
tailor,0.53625,0.32625
torture,0.04999999999999999,0.51125
announcer,0.605,0.4375
seizure,0.25625,0.45875
"It would be like beating a unicorn to death with a bag full of rainbows\\""""",0.4375,0.0625
eliminar,0.28125,0.61875
serrucho,0.41874999999999996,0.5875
afirmar,0.6375,0.46875
vinho,0.5950000000000002,0.48124999999999996
hambruna,0.11875,0.79375
"I don't know, like, four o'clock this morning.  I heard a crack, and I woke up, and I looked out the window and he was standing right there when it broke.",0.25,0.5
pieczęć,0.5450000000000002,0.2875
We've missed them twice that's not ever.,0.25,0.625
jiggle,0.64375,0.5275
cockeyed,0.36875,0.43125
You can be a lifesaving “friend” to all animals by telling friends and family about the important work of The HSUS and asking them to become vigilant in safe-guarding the lives of ALL animals.,0.6575,0.625
"“Nathan,” he began in the way that people speak when they start a long and difficult explanation,",0.4075,0.5325
nation,0.625,0.47250000000000003
cyanide,0.21250000000000002,0.59
adivina,0.55,0.48124999999999996
vislumbrar,0.59375,0.5875
glimpse,0.57575,0.42274999999999996
ścieki,0.2875,0.45663265306122447
haw,0.41874999999999996,0.34
innocuous,0.535,0.3375
homophobic,0.21250000000000002,0.5175
tickle,0.6425,0.6075
gondola,0.6198979591836735,0.25000000000000006
sprawdzać,0.5075000000000001,0.3649999999999999
"I thought about our new, enhanced local efforts, our expanding scientific research and educational programs, our fresh new writing in AUDUBON magazine.",0.59,0.5
travesera,0.5375,0.43000000000000005
"Yeah, well thanks for your help.",0.5,0.5
concrete,0.47750000000000004,0.32875
mebel,0.5575000000000001,0.25
"So the little girl went on with her little naked feet, which were quite red and blue with the cold.",0.2708333333333333,0.47916666666666663
"that she gave to me earlier. And she said oh, I gave you the wrong one by accident.  So I was hoping I could just fill out a new one, give it to you and sort of skip this whole line business.",0.375,0.5
Floods force Malaysia evacuations,0.30500000000000005,0.64
Having fun in India!,0.6875,0.4375
stemmen,0.416015625,0.470703125
biondo,0.6197916666666666,0.38020833333333337
fioletowy,0.58,0.26499999999999996
cock (bird),0.542875,0.32725000000000004
oddzielać,0.47999999999999987,0.3450000000000001
plum,0.64375,0.21999999999999997
boom,0.43562500000000004,0.658125
alfalfa,0.57625,0.42500000000000004
In May the Alaska legislature voted to reinstate same-day airborne wolf killing.,0.475,0.525
perfecto,0.84375,0.4625
overpower,0.39249999999999996,0.495
heilzaam,0.529761904761905,0.287109375
"""My own garden is my own garden,""",0.25,0.7613636363636364
florida,0.70625,0.42500000000000004
demo,0.58125,0.36375
klutz,0.35125,0.385
fidanzato,0.7291666666666666,0.44270833333333337
typewriter,0.54925,0.310625
brida,0.45375,0.5325
interpret,0.525,0.42874999999999996
zachłanność,0.25,0.48250000000000015
In subtropical Hong Kong you can swim from April to early November.,0.6,0.5
Mythen,0.607421875,0.484375
tall,0.6655,0.5117499999999999
dor,0.11174242424242423,0.7303921568627452
"Does that mean that you're going to get citizenship, too, in- in England or whatever?",0.666675,0.333325
jurisdiccional,0.45999999999999996,0.56625
visit,0.695,0.3625
mystique,0.69,0.58375
empieza,0.7375,0.60625
if i smoke weed for the next 90 days i got to jail for 6 months. FML!!!!,0.3125,0.6875
mucus,0.22999999999999998,0.39625
"A third motor will lift and lower the grippers, allowing Antie to raise and lower gripped items as an ant would by raising and lowering its head.",0.55,0.55
"I Blaine, HERE BY DECLARE ALL OUT WAR ON MATH! YOUR GOING DOWN FUCKER!! YOUVE PISSED OFF THE WRONG BRAIN AND IM GONNA KICK YOUR ASS SO HARD YOUR GONNA SHIT OUT YOUR EARS AND PISS THROUGH YOUR NOSE!!",0.1875,0.875
hang,0.2625,0.48250000000000004
Experience the most breathtaking views of the White Mountain National Forest.,0.575,0.525
judge (evaluate),0.444875,0.511
cementerio,0.09125,0.62875
doomsday,0.22499999999999998,0.6525
bushel,0.585,0.41125
interventor,0.57875,0.63875
certeza,0.75625,0.40625
"1. 2. sing ... hapy b.day to me, hapy b.day to me ...Im 22 yrs old now!!",0.625,0.5625
The officers brought Astro to the ASPCA’s Bergh Memorial Animal Hospital.,0.44999999999999996,0.55
"Maybe if you were with someone else, too.",0.25,0.25
"u no u want me , u no i dnt want ya :]",0.5,0.125
praying mantis,0.55,0.28
Really? Penny slots?,0.666675,0.666675
I come across angry?,0.125,0.5
Swiss plane crashes at Moscow airport,0.30000000000000004,0.5
pertinente,0.63125,0.51375
spel,0.525390625,0.5
kernbom,0.064453125,0.6626984126984125
handful,0.518375,0.41912499999999997
Abfall,0.353515625,0.30158725000000003
"""salt marsh haying""",0.47250000000000003,0.44499999999999995
I suppose you let him just kiss you or good deal more than too.,0.25,0.75
poke,0.4463750000000001,0.49224999999999997
"I don't mind what you do, see?  You can paint yourself bright green all over and dance naked in the Place Vendome and rush off madly with all the men in the world and I shan't say a word as long as you love me best.",0.625,0.625
Who ever thought God would bless me with a wonderful man a beautiful daughter and a gorgous mother and wonderful family and friends. I DID!,0.875,0.5
onheil,0.146484375,0.478515625
yoga,0.695375,0.40437500000000004
"Yeah, yeah, yeah you better be sorry.",0.125,0.625
Dublin and the Dubliners,0.5,0.5
impopular,0.325,0.53125
So Far We still have school tomorrow :'(,0.375,0.25
when?,0.125,0.625
apology,0.655,0.375
wyrwać,0.4675,0.43999999999999984
overhear,0.36125,0.40874999999999995
i got a used wristband from colt mccoy. he walked out to me and gave it to me,0.5625,0.125
"Yeah, absolutely.  Hello?  You know me.  I go to bars all the time.  Like, they all know me, you know.  But no one wants to hire me.",0.25,0.75
vapor,0.525,0.38125
A man from town shows up at your farm and says that a busload of outlaws escaped and are heading into the mountains. You've been retired for ten years and you're the only man for the job. How do you respond?,0.5,0.0625
rage,0.28378378378378377,0.7702702702702703
parisino,0.59875,0.48750000000000004
operar,0.35,0.75625
"Hmong farmers grow them in California's Central Valley, and Mexico has a substantial crop.",0.475,0.44999999999999996
"If you broaden your scope a bit, I think it would be difficult to find a time over the last 40 years or so when any of these four archetypes didn't have a level of bubbling popularity via books, comic books, tv, movies, video games, music.",0.47250000000000003,0.44499999999999995
order,0.6025,0.27375
antesala,0.5,0.5
hahaha. . . I spam my own page. . .,0.5,0.1875
We trudged back up the hill and he led me to little patch of ground with a stick poking up from it.,0.46499999999999997,0.46499999999999997
lopsided,0.39875000000000005,0.4275
nitrógeno,0.50625,0.5375
ought,0.5,0.25
resucitar,0.63125,0.6625
Meade wer pox lucky today da bastards.united wil be bak on top in no time!!,0.5,0.5625
"I know, I'm sorry.  It's-It's just that it's been a little frustrating because--",0.375,0.5
imperialismo,0.42500000000000004,0.6
nublarse,0.49375,0.4625
thankless,0.32875,0.48250000000000004
Going to build an igloo and snowman with Filip:) Hahaha yes where still children at heart!,0.6875,0.4375
triunfal,0.66875,0.6125
boomer,0.38749999999999996,0.34625
religion,0.5525,0.5
klooster,0.35546875,0.1796875
snobistyczny,0.29846938775510196,0.4625
vagina,0.5607142857142857,0.4051724137931034
brawo,0.71,0.475
joy,0.9012500000000001,0.56875
ungrateful,0.21000000000000002,0.46375
shorten,0.50625,0.22125
seks,0.603515625,0.677734375
picnic,0.76375,0.33125
encargue,0.48124999999999996,0.525
No. Hawaii's for honeymoons. But uh--,0.625,0.5
stipt,0.49609375,0.392578125
camarera,0.625,0.475
""" --was glorious!""",0.75,0.725
schijnen,0.431640625,0.421875
canção,0.8170731707317072,0.3713235294117647
I couldn’t move.,0.275,0.625
I almost got married two years ago.,0.515625,0.3125
encyclopedia,0.6425,0.5
emery,0.4675,0.32375
epístola,0.60875,0.44499999999999995
board,0.50375,0.294125
glasses (drinks),0.580875,0.46424999999999994
rich,0.72875,0.72625
tiny,0.5125,0.44999999999999996
memória,0.64,0.41576086956521763
You're at me and I'm going to try to help you out sir but you just have to cooperate with me--,0.375,0.5
Andromeda involved in galactic collision,0.47250000000000003,0.5275
"They show him as an Army lieutenant, at his swearing-in as a state senator, as ambassador to the United Nations, surrounded by children as New York City school board president, and at other jobs, leading up to his current position, state comptroller.",0.525,0.525
Because it's very late and you'll disturb the people upstairs.,0.375,0.625
lanzador,0.5375,0.675
landslide,0.47,0.61125
leftovers,0.53625,0.3
anteater,0.5273749999999999,0.379
"No, it wasn't.  It was very pretty.  I still have it and I wear it often.",0.5,0.5
drut,0.45999999999999974,0.32499999999999996
librero,0.61875,0.33125
insistente,0.45625000000000004,0.60625
"I ignore what I got to ignore.  I mean, the girl is Larry's girl.",0.25,0.5
"Standing at the depot at Main and Fremont streets, railroad officials auctioned 1200 lots they had subdivided from forty square blocks of desert scrub.",0.5,0.4175
podniecony,0.5575000000000002,0.3625000000000001
consonancia,0.54125,0.4075
samenhangend,0.505859375,0.328125
espera,0.3,0.35625
"I've even tried rewriting the corrupted sections, but once my characters have gone down that road, nothing can recall their former life.",0.4075,0.47
comparison,0.51375,0.24
"Helena 19. Nov, 2009 at 1:06 pm",0.5,0.4
transcend,0.59375,0.5
peppy,0.64875,0.5125
jaskinia,0.5599999999999998,0.3025
"So, please don’t wait another minute.",0.47250000000000003,0.5
The two children had come to a really nasty place.,0.3125,0.5833333333333334
“Does he age?”,0.5,0.5
"Just in front of me, a massive thing slammed into the wall, sending up a cloud of granite dust.",0.4275,0.5
"Oh, oh, that sent shivers on my spine.",0.875,0.875
"Uhh, Thank you, darling.  And the same goes for you, except that if I ever see you so much as look at another woman, I'll kill you.",0.75,0.625
typen,0.400390625,0.443359375
accomplish,0.80625,0.52
Buy some hats?,0.75,0.25
evangelist,0.39225,0.40625
realises that with no homwwork there really is nohting to do before youth,0.5,0.0625
Yes.  He finally proposed.  I'm getting married.,1.0,1.0
boxeo,0.375,0.74375
"What a guy.  I can't believe it.  So okay, so do you know any details?  When's it going to be?  Anything?",0.75,0.75
"Re: your green culture talk, I think you are misappropriating the Gore clip: isn't he saying that your money would be better spent on political candidates and organizations that push for mandatory internalizing of externalities (changing the laws) instead of on carbon offsets (changing the lightbulbs)?",0.5,0.575
Is there a problem?,0.375,0.375
complex,0.40125,0.44999999999999996
paralización,0.31875,0.65625
vijg,0.3828125,0.28515625
tray,0.488625,0.23924999999999996
obrażony,0.24749999999999994,0.535
metal,0.495,0.375
meca,0.48124999999999996,0.51375
propietaria,0.63125,0.43125
traidor,0.15625,0.76875
I'll stay in town.,0.875,0.5
portray,0.54375,0.26125
acceptance,0.73,0.4125
"Mexican food is good. 	Mmm, chimichanga.",0.6875,0.125
